offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,location,shift,UC2_Literal,neighborhood,lat,long
200021209,1/2/2020,1/2/2020,3:21:00 PM,1/2/2020,15:35,12 BROAD ST SW,Evening Watch,HOMICIDE,Downtown,33.75352,-84.39189
200061707,1/6/2020,1/6/2020,12:00:00 AM,1/6/2020,18:25,785 PEYTON AVE NW,Evening Watch,HOMICIDE,Center Hill,33.77655,-84.4677
200100013,1/10/2020,1/9/2020,11:45:00 PM,1/10/2020,0:00,1977 JONES AVE NW,Morning Watch,HOMICIDE,West Highlands,33.78738,-84.45208
200151818,1/16/2020,1/15/2020,5:15:00 PM,1/15/2020,17:40,549 JOSEPH LOWERY BLVD,Evening Watch,HOMICIDE,West End,33.74001,-84.41782
200180440,1/18/2020,1/18/2020,3:31:00 AM,1/18/2020,3:31,28 IRBY AVE NW,Morning Watch,HOMICIDE,South Tuxedo Park,33.84102,-84.38018
200331738,2/3/2020,2/2/2020,7:25:00 PM,2/3/2020,3:34,751 FAIRBURN RD SW,NA,HOMICIDE,Fairburn Mays,33.73454,-84.51059
200340072,2/3/2020,2/3/2020,12:15:00 AM,2/3/2020,0:45,3196 DONALD LEE HOLLOWELL PKWY NW,Morning Watch,HOMICIDE,Collier Heights,33.78575,-84.49181
200350345,2/4/2020,2/4/2020,2:00:00 AM,2/4/2020,6:00,1700 STANTON RD SW,Morning Watch,HOMICIDE,NA,33.70907,-84.44364
200461126,2/15/2020,2/15/2020,1:00:00 PM,2/15/2020,13:05,1000 PEACHTREE PARK DR NE,Evening Watch,HOMICIDE,NA,33.81353,-84.38943
200491623,2/18/2020,2/18/2020,4:15:00 PM,2/18/2020,16:24,1156 JOSEPH E BOONE BLVD NW,Evening Watch,HOMICIDE,Hunter Hills,33.76322,-84.4253
200571409,2/26/2020,2/22/2020,10:00:00 PM,2/26/2020,15:00,2520 JONESBORO RD SE,Evening Watch,HOMICIDE,Leila Valley,33.6849,-84.36412
200582180,2/27/2020,2/27/2020,8:20:00 PM,2/27/2020,20:22,1047 REDFORD DR SE,Evening Watch,HOMICIDE,Rebel Valley Forest,33.68746,-84.3566
200610909,3/1/2020,3/1/2020,11:49:00 AM,3/1/2020,11:49,725 GARIBALDI ST SW,NA,HOMICIDE,Mechanicsville,33.73521,-84.3994
200681491,3/8/2020,3/8/2020,6:39:00 PM,3/8/2020,18:39,3393 PEACHTREE RD NE @LENOX SQUARE,Evening Watch,HOMICIDE,Lenox,33.84676,-84.36212
200731916,3/13/2020,3/13/2020,6:51:00 PM,3/13/2020,18:52,836 GLENDALE TER NE,Evening Watch,HOMICIDE,Midtown,33.77741,-84.37671
200741761,3/14/2020,3/14/2020,7:00:00 PM,3/14/2020,19:15,273 FLETCHER ST SW,Evening Watch,HOMICIDE,Pittsburgh,33.72585,-84.39695
200761557,3/17/2020,3/16/2020,7:00:00 PM,3/16/2020,21:00,211 THORNTON ST SW,Day Watch,HOMICIDE,Joyland,33.71239,-84.39527
200771204,3/17/2020,3/17/2020,3:30:00 PM,3/17/2020,16:00,1010 W. PEACHTREE ST,Evening Watch,HOMICIDE,Midtown,33.78228,-84.38822
200801123,4/12/2020,3/20/2020,1:30:00 PM,3/20/2020,13:50,3669 POWERS FERRY RD,Day Watch,HOMICIDE,East Chastain Park,33.85641,-84.38288
200891541,3/29/2020,3/29/2020,12:45:00 PM,3/29/2020,22:08,2345 BUTNER RD SW,Evening Watch,HOMICIDE,Fairburn,33.69066,-84.52427
